Date,Time,Temperature,Humidity
2025-10-04,14:41:53,32.0,62.7
2025-10-04,14:41:54,32.0,62.7
2025-10-04,14:41:55,32.0,62.7
2025-10-04,14:41:56,32.0,62.7
2025-10-04,14:41:57,32.0,62.7
2025-10-04,14:41:58,32.0,62.7
2025-10-04,14:41:59,32.0,62.9
2025-10-04,14:42:00,32.0,62.9
2025-10-04,14:42:01,32.0,62.8
2025-10-04,14:42:02,32.0,62.8
2025-10-04,14:42:03,32.0,62.8
2025-10-04,14:42:04,32.0,62.8
2025-10-04,14:42:05,32.0,62.8
2025-10-04,14:42:06,32.0,62.8
2025-10-04,14:42:07,32.0,62.8
2025-10-04,14:42:08,32.0,62.8
2025-10-04,14:42:09,32.0,62.8
2025-10-04,14:42:10,32.0,62.8
2025-10-04,14:42:11,32.0,62.7
2025-10-04,14:42:12,32.0,62.7
2025-10-04,14:42:13,32.0,62.8
2025-10-04,14:42:14,32.0,62.8
2025-10-04,14:42:15,32.0,62.8
2025-10-04,14:42:16,32.0,62.8
2025-10-04,14:42:17,32.0,62.7
2025-10-04,14:42:18,32.0,62.7
2025-10-04,14:42:19,32.0,62.7
2025-10-04,14:42:20,32.0,62.7
2025-10-04,14:42:21,32.0,62.7
2025-10-04,14:42:22,32.0,62.7
2025-10-04,14:42:23,32.0,62.7
2025-10-04,14:42:24,32.0,62.7
2025-10-04,14:42:25,32.0,62.8
2025-10-04,14:42:26,32.0,62.8
2025-10-04,14:42:27,32.0,62.9
2025-10-04,14:42:28,32.0,62.9
2025-10-04,14:42:29,32.0,62.9
2025-10-04,14:42:30,32.0,62.9
2025-10-04,14:42:31,32.0,62.8
2025-10-04,14:42:32,32.0,62.8
2025-10-04,14:42:33,32.0,62.9
2025-10-04,14:42:34,32.0,62.9
2025-10-04,14:42:35,32.0,62.8
2025-10-04,14:42:36,32.0,62.8
2025-10-04,14:42:37,32.0,62.9
2025-10-04,14:42:38,32.0,62.9
2025-10-04,14:42:39,32.0,62.9
2025-10-04,14:42:40,32.0,62.9
2025-10-04,14:42:41,32.0,63.0
2025-10-04,14:42:42,32.0,63.0
2025-10-04,14:42:43,32.0,63.1
2025-10-04,14:42:44,32.0,63.1
2025-10-04,14:42:45,32.0,63.0
2025-10-04,14:42:46,32.0,63.0
2025-10-04,14:42:47,32.0,63.0
2025-10-04,14:42:48,32.0,63.0
2025-10-04,14:42:49,32.0,63.0
2025-10-04,14:42:50,32.0,63.0
2025-10-04,14:42:51,32.0,63.0
2025-10-04,14:42:52,32.0,63.0
2025-10-04,14:42:53,32.0,63.0
2025-10-04,14:42:54,32.0,63.0
2025-10-04,14:42:55,32.0,62.9
2025-10-04,14:42:56,32.0,62.9
2025-10-04,14:42:57,32.0,63.0
2025-10-04,14:42:58,32.0,63.0
2025-10-04,14:42:59,32.0,63.0
2025-10-04,14:43:00,32.0,63.0
2025-10-04,14:43:01,32.0,62.9
2025-10-04,14:43:02,32.0,62.9
2025-10-04,14:43:03,32.0,62.9
2025-10-04,14:43:04,32.0,62.9
2025-10-04,14:43:05,32.0,62.9
2025-10-04,14:43:06,32.0,62.9
2025-10-04,14:43:07,32.0,62.8
2025-10-04,14:43:08,32.0,62.8
2025-10-04,14:43:09,32.0,62.9
2025-10-04,14:43:10,32.0,62.9
2025-10-04,14:43:11,32.0,62.8
2025-10-04,14:43:12,32.0,62.8
2025-10-04,14:43:13,32.0,62.8
2025-10-04,14:43:14,32.0,62.8
2025-10-04,14:43:15,32.0,62.8
2025-10-04,14:43:16,32.0,62.8
2025-10-04,14:43:17,32.0,62.9
2025-10-04,14:43:18,32.0,62.9
2025-10-04,14:43:19,32.0,62.8
2025-10-04,14:43:20,32.0,62.8
2025-10-04,14:43:21,32.0,62.7
2025-10-04,14:43:22,32.0,62.7
2025-10-04,14:43:23,32.0,62.8
2025-10-04,14:43:24,32.0,62.8
2025-10-04,14:43:25,32.0,62.8
2025-10-04,14:43:26,32.0,62.8
2025-10-04,14:43:27,32.0,62.8
2025-10-04,14:43:28,32.0,62.8
2025-10-04,14:43:29,32.0,62.8
2025-10-04,14:43:30,32.0,62.8
2025-10-04,14:43:31,32.0,62.8
2025-10-04,14:43:32,32.0,62.8
2025-10-04,14:43:33,32.0,62.9
2025-10-04,14:43:34,32.0,62.9
2025-10-04,14:43:35,32.1,62.9
2025-10-04,14:43:36,32.1,62.9
2025-10-04,14:43:37,32.0,62.8
2025-10-04,14:43:38,32.0,62.8
2025-10-04,14:43:39,32.0,62.9
2025-10-04,14:43:40,32.0,62.9
2025-10-04,14:43:41,32.1,62.8
2025-10-04,14:43:42,32.1,62.8
2025-10-04,14:43:43,32.1,62.9
2025-10-04,14:43:44,32.1,62.9
2025-10-04,14:43:45,32.0,62.8
2025-10-04,14:43:46,32.0,62.8
2025-10-04,14:43:47,32.0,62.9
2025-10-04,14:43:48,32.0,62.9
2025-10-04,14:43:49,32.0,62.9
2025-10-04,14:43:50,32.0,62.9
2025-10-04,14:43:51,32.0,62.9
2025-10-04,14:43:52,32.0,62.9
2025-10-04,14:43:53,32.0,62.8
2025-10-04,14:43:54,32.0,62.8
2025-10-04,14:43:55,32.1,62.9
2025-10-04,14:43:56,32.1,62.9
2025-10-04,14:43:57,32.0,62.8
2025-10-04,14:43:58,32.0,62.8
2025-10-04,14:43:59,32.1,62.9
2025-10-04,14:44:00,32.1,62.9
2025-10-04,14:44:01,32.0,62.8
2025-10-04,14:44:02,32.0,62.8
2025-10-04,14:44:03,32.1,62.8
2025-10-04,14:44:04,32.1,62.8
2025-10-04,14:44:05,32.1,62.9
2025-10-04,14:44:06,32.1,62.9
2025-10-04,14:44:07,32.1,63.0
2025-10-04,14:44:08,32.1,63.0
2025-10-04,14:44:09,32.1,62.7
2025-10-04,14:44:10,32.1,62.7
2025-10-04,14:44:11,32.1,62.9
2025-10-04,14:44:12,32.1,62.9
2025-10-04,14:44:13,32.1,62.9
2025-10-04,14:44:14,32.1,62.9
2025-10-04,14:44:15,32.1,62.9
2025-10-04,14:44:16,32.1,62.9
2025-10-04,14:44:17,32.1,62.9
2025-10-04,14:44:18,32.1,62.9
2025-10-04,14:44:19,32.1,62.9
2025-10-04,14:44:20,32.1,62.9
2025-10-04,14:44:21,32.1,62.9
2025-10-04,14:44:22,32.1,62.9
2025-10-04,14:44:23,32.1,62.9
2025-10-04,14:44:24,32.1,62.9
2025-10-04,14:44:25,32.1,62.9
2025-10-04,14:44:26,32.1,62.9
2025-10-04,14:44:27,32.1,62.9
2025-10-04,14:44:28,32.1,62.9
2025-10-04,14:44:29,32.1,62.9
2025-10-04,14:44:30,32.1,62.9
2025-10-04,14:44:31,32.1,62.9
2025-10-04,14:44:32,32.1,62.9
2025-10-04,14:44:34,32.1,62.9
2025-10-04,14:44:35,32.1,62.9
2025-10-04,14:44:36,32.1,62.8
2025-10-04,14:44:37,32.1,62.8
2025-10-04,14:44:38,32.1,62.9
2025-10-04,14:44:39,32.1,62.9
2025-10-04,14:44:40,32.2,63.0
2025-10-04,14:44:41,32.2,63.0
2025-10-04,14:44:42,32.1,62.9
2025-10-04,14:44:43,32.1,62.9
2025-10-04,14:44:44,32.1,62.9
2025-10-04,14:44:45,32.1,62.9
2025-10-04,14:44:46,32.2,62.9
2025-10-04,14:44:47,32.2,62.9
2025-10-04,14:44:48,32.2,62.9
2025-10-04,14:44:49,32.2,62.9
2025-10-04,14:44:50,32.2,62.8
2025-10-04,14:44:51,32.2,62.8
2025-10-04,14:44:52,32.2,62.9
2025-10-04,14:44:53,32.2,62.9
2025-10-04,14:44:54,32.2,62.9
2025-10-04,14:44:55,32.2,62.9
2025-10-04,14:44:56,32.2,62.8
2025-10-04,14:44:57,32.2,62.8
2025-10-04,14:44:58,32.2,62.8
2025-10-04,14:44:59,32.2,62.8
2025-10-04,14:45:00,32.2,62.9
2025-10-04,14:45:01,32.2,62.9
2025-10-04,14:45:02,32.2,63.0
2025-10-04,14:45:03,32.2,63.0
2025-10-04,14:45:04,32.2,62.9
2025-10-04,14:45:05,32.2,62.9
2025-10-04,14:45:06,32.2,63.0
2025-10-04,14:45:07,32.2,63.0
2025-10-04,14:45:08,32.2,63.0
2025-10-04,14:45:09,32.2,63.0
2025-10-04,14:45:10,32.2,62.9
2025-10-04,14:45:11,32.2,62.9
2025-10-04,14:45:12,32.2,62.9
2025-10-04,14:45:13,32.2,62.9
2025-10-04,14:45:14,32.2,62.9
2025-10-04,14:45:15,32.2,62.9
2025-10-04,14:45:16,32.2,62.9
2025-10-04,14:45:17,32.2,62.9
2025-10-04,14:45:18,32.2,62.9
2025-10-04,14:45:19,32.2,62.9
2025-10-04,14:45:20,32.2,62.9
2025-10-04,14:45:21,32.2,62.9
2025-10-04,14:45:22,32.2,62.9
2025-10-04,14:45:23,32.2,62.9
2025-10-04,14:45:24,32.2,62.9
2025-10-04,14:45:25,32.2,62.9
2025-10-04,14:45:26,32.2,62.8
2025-10-04,14:45:27,32.2,62.8
2025-10-04,14:45:28,32.2,62.9
2025-10-04,14:45:29,32.2,62.9
2025-10-04,14:45:30,32.2,62.9
2025-10-04,14:45:31,32.2,62.9
2025-10-04,14:45:32,32.2,62.9
2025-10-04,14:45:33,32.2,62.9
2025-10-04,14:45:34,32.2,62.9
2025-10-04,14:45:35,32.2,62.9
2025-10-04,14:45:36,32.2,62.9
2025-10-04,14:45:37,32.2,62.9
2025-10-04,14:45:38,32.2,62.8
2025-10-04,14:45:39,32.2,62.8
2025-10-04,14:45:40,32.2,62.9
2025-10-04,14:45:41,32.2,62.9
2025-10-04,14:45:42,32.2,62.9
2025-10-04,14:45:43,32.2,62.9
2025-10-04,14:45:44,32.2,62.9
2025-10-04,14:45:45,32.2,62.9
2025-10-04,14:45:46,32.2,62.9
2025-10-04,14:45:47,32.2,62.9
2025-10-04,14:45:48,32.2,62.7
2025-10-04,14:45:49,32.2,62.7
2025-10-04,14:45:50,32.2,62.8
2025-10-04,14:45:51,32.2,62.8
2025-10-04,14:45:52,32.2,62.9
2025-10-04,14:45:53,32.2,62.9
2025-10-04,14:45:54,32.2,62.8
2025-10-04,14:45:55,32.2,62.8
2025-10-04,14:45:56,32.2,62.8
2025-10-04,14:45:57,32.2,62.8
2025-10-04,14:45:58,32.2,62.7
2025-10-04,14:45:59,32.2,62.7
2025-10-04,14:46:00,32.2,62.7
2025-10-04,14:46:01,32.2,62.7
2025-10-04,14:46:02,32.2,62.8
2025-10-04,14:46:03,32.2,62.8
2025-10-04,14:46:04,32.2,62.9
2025-10-04,14:46:05,32.2,62.9
2025-10-04,14:46:06,32.2,62.7
2025-10-04,14:46:07,32.2,62.7
2025-10-04,14:46:08,32.2,62.8
2025-10-04,14:46:09,32.2,62.8
2025-10-04,14:46:10,32.2,62.8
2025-10-04,14:46:11,32.2,62.8
2025-10-04,14:46:12,32.2,62.7
2025-10-04,14:46:13,32.2,62.7
2025-10-04,14:46:14,32.2,62.7
2025-10-04,14:46:15,32.2,62.7
2025-10-04,14:46:16,32.2,62.7
2025-10-04,14:46:17,32.2,62.7
2025-10-04,14:46:18,32.2,62.7
2025-10-04,14:46:19,32.2,62.7
2025-10-04,14:46:20,32.2,62.6
2025-10-04,14:46:21,32.2,62.6
2025-10-04,14:46:22,32.2,62.7
2025-10-04,14:46:23,32.2,62.7
2025-10-04,14:46:24,32.2,62.7
2025-10-04,14:46:25,32.2,62.7
2025-10-04,14:46:26,32.2,62.8
2025-10-04,14:46:27,32.2,62.8
2025-10-04,14:46:28,32.2,62.7
2025-10-04,14:46:29,32.2,62.7
2025-10-04,14:46:30,32.2,62.7
2025-10-04,14:46:31,32.2,62.7
2025-10-04,14:46:32,32.2,62.7
2025-10-04,14:46:33,32.2,62.7
2025-10-04,14:46:34,32.2,62.7
2025-10-04,14:46:35,32.2,62.7
2025-10-04,14:46:36,32.2,62.7
2025-10-04,14:46:37,32.2,62.7
2025-10-04,14:46:38,32.2,62.7
2025-10-04,14:46:39,32.2,62.7
2025-10-04,14:46:40,32.2,62.7
2025-10-04,14:46:41,32.2,62.7
2025-10-04,14:46:42,32.2,62.7
2025-10-04,14:46:43,32.2,62.7
2025-10-04,14:46:44,32.2,62.7
2025-10-04,14:46:45,32.2,62.7
2025-10-04,14:46:46,32.2,62.6
2025-10-04,14:46:47,32.2,62.6
2025-10-04,14:46:48,32.2,62.7
2025-10-04,14:46:49,32.2,62.7
2025-10-04,14:46:50,32.2,62.7
2025-10-04,14:46:51,32.2,62.7
2025-10-04,14:46:52,32.2,62.6
2025-10-04,14:46:53,32.2,62.6
2025-10-04,14:46:54,32.2,62.7
2025-10-04,14:46:55,32.2,62.7
2025-10-04,14:46:56,32.2,62.6
2025-10-04,14:46:57,32.2,62.6
2025-10-04,14:46:58,32.3,62.7
2025-10-04,14:46:59,32.3,62.7
2025-10-04,14:47:00,32.2,62.7
2025-10-04,14:47:01,32.2,62.7
2025-10-04,14:47:02,32.2,62.6
2025-10-04,14:47:05,32.2,62.7
2025-10-04,14:47:05,32.2,62.7
2025-10-04,14:47:06,32.2,62.6
2025-10-04,14:47:07,32.2,62.6
2025-10-04,14:47:08,32.2,62.7
2025-10-04,14:47:09,32.2,62.7
2025-10-04,14:47:10,32.2,62.7
2025-10-04,14:47:11,32.2,62.7
2025-10-04,14:47:12,32.2,62.6
2025-10-04,14:47:13,32.2,62.6
2025-10-04,14:47:14,32.3,62.7
2025-10-04,14:47:15,32.3,62.7
2025-10-04,14:47:16,32.2,62.7
2025-10-04,14:47:17,32.2,62.7
2025-10-04,14:47:18,32.3,62.7
2025-10-04,14:47:19,32.3,62.7
2025-10-04,14:47:20,32.3,62.6
2025-10-04,14:47:21,32.3,62.6
2025-10-04,14:47:22,32.3,62.7
2025-10-04,14:47:23,32.3,62.7
2025-10-04,14:47:24,32.3,62.7
2025-10-04,14:47:25,32.3,62.7
2025-10-04,14:47:26,32.2,62.7
2025-10-04,14:47:27,32.2,62.7
2025-10-04,14:47:28,32.3,62.8
2025-10-04,14:47:29,32.3,62.8
2025-10-04,14:47:30,32.3,62.8
2025-10-04,14:47:31,32.3,62.8
2025-10-04,14:47:32,32.3,62.7
2025-10-04,14:47:33,32.3,62.7
2025-10-04,14:47:34,32.3,62.8
2025-10-04,14:47:35,32.3,62.8
2025-10-04,14:47:36,32.3,62.7
2025-10-04,14:47:37,32.3,62.7
2025-10-04,14:47:38,32.3,62.7
2025-10-04,14:47:39,32.3,62.7
2025-10-04,14:47:40,32.2,62.8
2025-10-04,14:47:41,32.2,62.8
2025-10-04,14:47:42,32.3,62.7
2025-10-04,14:47:43,32.3,62.7
2025-10-04,14:47:44,32.3,62.7
2025-10-04,14:47:45,32.3,62.7
2025-10-04,14:47:46,32.3,62.7
2025-10-04,14:47:47,32.3,62.7
2025-10-04,14:47:48,32.3,62.6
2025-10-04,14:47:49,32.3,62.6
2025-10-04,14:47:50,32.3,62.7
2025-10-04,14:47:51,32.3,62.7
2025-10-04,14:47:52,32.3,62.6
2025-10-04,14:47:53,32.3,62.6
2025-10-04,14:47:54,32.3,62.6
2025-10-04,14:47:55,32.3,62.6
2025-10-04,14:47:56,32.3,62.6
2025-10-04,14:47:57,32.3,62.6
2025-10-04,14:47:58,32.3,62.6
2025-10-04,14:47:59,32.3,62.6
2025-10-04,14:48:00,32.3,62.6
2025-10-04,14:48:01,32.3,62.6
2025-10-04,14:48:02,32.2,62.6
2025-10-04,14:48:03,32.2,62.6
2025-10-04,14:48:04,32.3,62.6
2025-10-04,14:48:05,32.3,62.6
2025-10-04,14:48:06,32.3,62.6
2025-10-04,14:48:07,32.3,62.6
2025-10-04,14:48:08,32.3,62.5
2025-10-04,14:48:09,32.3,62.5
2025-10-04,14:48:10,32.3,62.6
2025-10-04,14:48:11,32.3,62.6
2025-10-04,14:48:12,32.3,62.6
2025-10-04,14:48:13,32.3,62.6
2025-10-04,14:48:14,32.3,62.7
2025-10-04,14:48:15,32.3,62.7
2025-10-04,14:48:16,32.3,62.7
2025-10-04,14:48:17,32.3,62.7
2025-10-04,14:48:18,32.3,62.7
2025-10-04,14:48:19,32.3,62.7
2025-10-04,14:48:20,32.3,62.7
2025-10-04,14:48:21,32.3,62.7
2025-10-04,14:48:22,32.3,62.7
2025-10-04,14:48:23,32.3,62.7
2025-10-04,14:48:24,32.3,62.8
2025-10-04,14:48:25,32.3,62.8
2025-10-04,14:48:26,32.3,62.8
2025-10-04,14:48:27,32.3,62.8
2025-10-04,14:48:28,32.3,62.8
2025-10-04,14:48:29,32.3,62.8
2025-10-04,14:48:30,32.3,62.8
2025-10-04,14:48:31,32.3,62.8
2025-10-04,14:48:32,32.3,62.8
2025-10-04,14:48:33,32.3,62.8
2025-10-04,14:48:34,32.3,62.7
2025-10-04,14:48:35,32.3,62.7
2025-10-04,14:48:36,32.3,62.8
2025-10-04,14:48:37,32.3,62.8
2025-10-04,14:48:38,32.3,62.7
2025-10-04,14:48:39,32.3,62.7
2025-10-04,14:48:40,32.3,62.7
2025-10-04,14:48:41,32.3,62.7
2025-10-04,14:48:42,32.3,62.9
2025-10-04,14:48:43,32.3,62.9
2025-10-04,14:48:44,32.3,62.7
2025-10-04,14:48:45,32.3,62.7
2025-10-04,14:48:46,32.3,62.8
2025-10-04,14:48:47,32.3,62.8
2025-10-04,14:48:48,32.3,62.8
2025-10-04,14:48:49,32.3,62.8
2025-10-04,14:48:50,32.3,62.7
2025-10-04,14:48:51,32.3,62.7
2025-10-04,14:48:52,32.3,62.7
2025-10-04,14:48:53,32.3,62.7
2025-10-04,14:48:54,32.3,62.7
2025-10-04,14:48:55,32.3,62.7
2025-10-04,14:48:56,32.3,62.8
2025-10-04,14:48:57,32.3,62.8
2025-10-04,14:48:58,32.3,62.8
2025-10-04,14:48:59,32.3,62.8
2025-10-04,14:49:00,32.3,62.7
2025-10-04,14:49:01,32.3,62.7
2025-10-04,14:49:02,32.3,62.8
2025-10-04,14:49:03,32.3,62.8
2025-10-04,14:49:04,32.3,62.8
2025-10-04,14:49:05,32.3,62.8
2025-10-04,14:49:06,32.4,62.8
2025-10-04,14:49:07,32.4,62.8
2025-10-04,14:49:08,32.3,62.9
2025-10-04,14:49:09,32.3,62.9
2025-10-04,14:49:10,32.3,62.8
2025-10-04,14:49:11,32.3,62.8
2025-10-04,14:49:12,32.3,62.8
2025-10-04,14:49:13,32.3,62.8
2025-10-04,14:49:14,32.4,62.8
2025-10-04,14:49:15,32.4,62.8
2025-10-04,14:49:16,32.3,62.7
2025-10-04,14:49:17,32.3,62.7
2025-10-04,14:49:18,32.3,62.8
2025-10-04,14:49:19,32.3,62.8
2025-10-04,14:49:20,32.4,62.8
2025-10-04,14:49:21,32.4,62.8
2025-10-04,14:49:22,32.3,62.8
2025-10-04,14:49:23,32.3,62.8
2025-10-04,14:49:24,32.3,62.7
2025-10-04,14:49:25,32.3,62.7
2025-10-04,14:49:26,32.3,62.8
2025-10-04,14:49:27,32.3,62.8
2025-10-04,14:49:28,32.3,62.8
2025-10-04,14:49:29,32.3,62.8
2025-10-04,14:49:30,32.3,62.7
2025-10-04,14:49:31,32.3,62.7
2025-10-04,14:49:32,32.3,62.8
2025-10-04,14:49:33,32.3,62.8
2025-10-04,14:49:34,32.3,62.8
2025-10-04,14:49:35,32.3,62.8
2025-10-04,14:49:36,32.3,62.7
2025-10-04,14:49:37,32.3,62.7
2025-10-04,14:49:38,32.4,62.8
2025-10-04,14:49:39,32.4,62.8
2025-10-04,14:49:40,32.3,62.9
2025-10-04,14:49:41,32.3,62.9
2025-10-04,14:49:42,32.3,62.9
2025-10-04,14:49:43,32.3,62.9
2025-10-04,14:49:44,32.3,62.8
2025-10-04,14:49:45,32.3,62.8
2025-10-04,14:49:46,32.3,62.8
2025-10-04,14:49:47,32.3,62.8
2025-10-04,14:49:48,32.3,62.9
2025-10-04,14:49:49,32.3,62.9
2025-10-04,14:49:50,32.3,62.8
2025-10-04,14:49:51,32.3,62.8
2025-10-04,14:49:52,32.4,62.8
2025-10-04,14:49:53,32.4,62.8
2025-10-04,14:49:54,32.3,62.8
2025-10-04,14:49:55,32.3,62.8
2025-10-04,14:49:56,32.3,62.8
2025-10-04,14:49:57,32.3,62.8
2025-10-04,14:49:58,32.3,62.9
2025-10-04,14:49:59,32.3,62.9
2025-10-04,14:50:00,32.4,62.8
2025-10-04,14:50:01,32.4,62.8
2025-10-04,14:50:02,32.3,62.9
2025-10-04,14:50:03,32.3,62.9
2025-10-04,14:50:05,32.3,62.9
2025-10-04,14:50:06,32.3,62.9
2025-10-04,14:50:07,32.3,62.8
2025-10-04,14:50:08,32.3,62.8
2025-10-04,14:50:09,32.3,62.8
2025-10-04,14:50:10,32.3,62.8
2025-10-04,14:50:11,32.3,62.9
2025-10-04,14:50:12,32.3,62.9
2025-10-04,14:50:13,32.3,62.9
2025-10-04,14:50:14,32.3,62.9
2025-10-04,14:50:15,32.3,63.0
2025-10-04,14:50:16,32.3,63.0
2025-10-04,14:50:17,32.3,63.0
2025-10-04,14:50:18,32.3,63.0
2025-10-04,14:50:19,32.3,63.0
2025-10-04,14:50:20,32.3,63.0
2025-10-04,14:50:21,32.3,62.9
2025-10-04,14:50:22,32.3,62.9
2025-10-04,14:50:23,32.3,63.1
2025-10-04,14:50:24,32.3,63.1
2025-10-04,14:50:25,32.3,63.0
2025-10-04,14:50:26,32.3,63.0
2025-10-04,14:50:27,32.3,63.0
2025-10-04,14:50:28,32.3,63.0
2025-10-04,14:50:29,32.3,63.1
2025-10-04,14:50:30,32.3,63.1
2025-10-04,14:50:31,32.3,63.0
2025-10-04,14:50:32,32.3,63.0
2025-10-04,14:50:33,32.2,63.0
2025-10-04,14:50:34,32.2,63.0
2025-10-04,14:50:35,32.3,63.0
2025-10-04,14:50:36,32.3,63.0
2025-10-04,14:50:37,32.2,63.0
2025-10-04,14:50:38,32.2,63.0
2025-10-04,14:50:39,32.2,63.0
2025-10-04,14:50:40,32.2,63.0
2025-10-04,14:50:41,32.2,63.0
2025-10-04,14:50:42,32.2,63.0
2025-10-04,14:50:43,32.2,63.1
2025-10-04,14:50:44,32.2,63.1
2025-10-04,14:50:45,32.3,63.1
2025-10-04,14:50:46,32.3,63.1
2025-10-04,14:50:47,32.2,63.2
2025-10-04,14:50:48,32.2,63.2
2025-10-04,14:50:49,32.2,63.1
2025-10-04,14:50:50,32.2,63.1
2025-10-04,14:50:51,32.2,63.1
2025-10-04,14:50:52,32.2,63.1
2025-10-04,14:50:53,32.2,63.0
2025-10-04,14:50:54,32.2,63.0
2025-10-04,14:50:55,32.2,63.2
2025-10-04,14:50:56,32.2,63.2
2025-10-04,14:50:57,32.2,63.2
2025-10-04,14:50:58,32.2,63.2
2025-10-04,14:50:59,32.2,63.2
2025-10-04,14:51:00,32.2,63.2
2025-10-04,14:51:01,32.2,63.2
2025-10-04,14:51:02,32.2,63.2
2025-10-04,14:51:03,32.2,63.2
2025-10-04,14:51:04,32.2,63.2
2025-10-04,14:51:05,32.2,63.2
2025-10-04,14:51:06,32.2,63.2
2025-10-04,14:51:07,32.2,63.2
2025-10-04,14:51:09,32.2,63.2
2025-10-04,14:51:10,32.2,63.2
2025-10-04,14:51:11,32.2,63.2
2025-10-04,14:51:12,32.2,63.2
2025-10-04,14:51:13,32.2,63.2
2025-10-04,14:51:14,32.2,63.2
2025-10-04,14:51:15,32.2,63.2
2025-10-04,14:51:16,32.2,63.2
2025-10-04,14:51:17,32.2,63.2
2025-10-04,14:51:18,32.2,63.2
2025-10-04,14:51:19,32.2,63.2
2025-10-04,14:51:20,32.2,63.2
2025-10-04,14:51:21,32.2,63.3
2025-10-04,14:51:22,32.2,63.3
2025-10-04,14:51:23,32.2,63.2
2025-10-04,14:51:24,32.2,63.2
2025-10-04,14:51:25,32.2,63.2
2025-10-04,14:51:26,32.2,63.2
2025-10-04,14:51:27,32.2,63.1
2025-10-04,14:51:28,32.2,63.1
2025-10-04,14:51:29,32.2,63.1
2025-10-04,14:51:30,32.2,63.1
2025-10-04,14:51:31,32.2,63.2
2025-10-04,14:51:32,32.2,63.2
2025-10-04,14:51:33,32.2,63.3
2025-10-04,14:51:34,32.2,63.3
2025-10-04,14:51:35,32.2,63.2
2025-10-04,14:51:36,32.2,63.2
2025-10-04,14:51:37,32.2,63.1
2025-10-04,14:51:38,32.2,63.1
2025-10-04,14:51:39,32.2,63.2
2025-10-04,14:51:40,32.2,63.2
2025-10-04,14:51:41,32.2,63.2
2025-10-04,14:51:42,32.2,63.2
2025-10-04,14:51:43,32.2,63.2
2025-10-04,14:51:44,32.2,63.2
2025-10-04,14:51:45,32.2,63.2
2025-10-04,14:51:46,32.2,63.2
2025-10-04,14:51:47,32.2,63.3
2025-10-04,14:51:48,32.2,63.3
2025-10-04,14:51:49,32.2,63.2
2025-10-04,14:51:50,32.2,63.2
2025-10-04,14:51:51,32.2,63.2
2025-10-04,14:51:52,32.2,63.2
2025-10-04,14:51:53,32.2,63.1
2025-10-04,14:51:54,32.2,63.1
2025-10-04,14:51:55,32.2,63.2
2025-10-04,14:51:56,32.2,63.2
2025-10-04,14:51:57,32.2,63.2
2025-10-04,14:51:58,32.2,63.2
2025-10-04,14:51:59,32.2,63.2
2025-10-04,14:52:00,32.2,63.2
2025-10-04,14:52:01,32.2,63.2
2025-10-04,14:52:02,32.2,63.2
2025-10-04,14:52:03,32.2,63.3
2025-10-04,14:52:04,32.2,63.3
2025-10-04,14:52:05,32.2,63.2
2025-10-04,14:52:06,32.2,63.2
2025-10-04,14:52:07,32.2,63.3
2025-10-04,14:52:08,32.2,63.3
2025-10-04,14:52:09,32.2,63.2
2025-10-04,14:52:10,32.2,63.2
2025-10-04,14:52:11,32.2,63.2
2025-10-04,14:52:12,32.2,63.2
2025-10-04,14:52:13,32.2,63.3
2025-10-04,14:52:14,32.2,63.3
2025-10-04,14:52:15,32.2,63.2
2025-10-04,14:52:16,32.2,63.2
2025-10-04,14:52:17,32.2,63.3
2025-10-04,14:52:18,32.2,63.3
2025-10-04,14:52:19,32.2,63.2
2025-10-04,14:52:20,32.2,63.2
2025-10-04,14:52:21,32.2,63.3
2025-10-04,14:52:22,32.2,63.3
2025-10-04,14:52:23,32.2,63.2
2025-10-04,14:52:24,32.2,63.2
2025-10-04,14:52:25,32.2,63.3
2025-10-04,14:52:26,32.2,63.3
2025-10-04,14:52:27,32.2,63.2
2025-10-04,14:52:28,32.2,63.2
2025-10-04,14:52:29,32.2,63.3
2025-10-04,14:52:30,32.2,63.3
2025-10-04,14:52:31,32.2,63.3
2025-10-04,14:52:32,32.2,63.3
2025-10-04,14:52:33,32.2,63.3
2025-10-04,14:52:34,32.2,63.3
2025-10-04,14:52:35,32.2,63.2
2025-10-04,14:52:36,32.2,63.2
2025-10-04,14:52:37,32.2,63.2
2025-10-04,14:52:38,32.2,63.2
2025-10-04,14:52:39,32.2,63.4
2025-10-04,14:52:40,32.2,63.4
2025-10-04,14:52:41,32.2,63.4
2025-10-04,14:52:42,32.2,63.4
2025-10-04,14:52:43,32.2,63.4
2025-10-04,14:52:44,32.2,63.4
2025-10-04,14:52:45,32.2,63.3
2025-10-04,14:52:46,32.2,63.3
2025-10-04,14:52:47,32.2,63.4
2025-10-04,14:52:48,32.2,63.4
2025-10-04,14:52:49,32.1,63.3
2025-10-04,14:52:50,32.1,63.3
2025-10-04,14:52:51,32.1,63.3
2025-10-04,14:52:52,32.1,63.3
2025-10-04,14:52:53,32.1,63.4
2025-10-04,14:52:54,32.1,63.4
2025-10-04,14:52:55,32.2,63.3
2025-10-04,14:52:56,32.2,63.3
2025-10-04,14:52:57,32.2,63.3
2025-10-04,14:52:58,32.2,63.3
2025-10-04,14:52:59,32.1,63.4
2025-10-04,14:53:00,32.1,63.4
2025-10-04,14:53:01,32.1,63.4
